time,candle,price,position,equity,pnl_pct,action
2026-04-25 00:00:00+00:00,2026-04-25T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-26 00:00:00+00:00,2026-04-26T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-27 00:00:00+00:00,2026-04-27T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-28 00:00:00+00:00,2026-04-28T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-29 00:00:00+00:00,2026-04-29T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-04-30 00:00:00+00:00,2026-04-30T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-01 00:00:00+00:00,2026-05-01T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-02 00:00:00+00:00,2026-05-02T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-03 00:00:00+00:00,2026-05-03T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-04 00:00:00+00:00,2026-05-04T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-05 00:00:00+00:00,2026-05-05T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-06 00:00:00+00:00,2026-05-06T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-07 00:00:00+00:00,2026-05-07T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-08 00:00:00+00:00,2026-05-08T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-09 00:00:00+00:00,2026-05-09T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-10 00:00:00+00:00,2026-05-10T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-11 00:00:00+00:00,2026-05-11T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-12 00:00:00+00:00,2026-05-12T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-13 00:00:00+00:00,2026-05-13T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-14 00:00:00+00:00,2026-05-14T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-15 00:00:00+00:00,2026-05-15T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-16 00:00:00+00:00,2026-05-16T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-17 00:00:00+00:00,2026-05-17T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-18 00:00:00+00:00,2026-05-18T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-19 00:00:00+00:00,2026-05-19T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-20 00:00:00+00:00,2026-05-20T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-21 00:00:00+00:00,2026-05-21T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-22 00:00:00+00:00,2026-05-22T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-23 00:00:00+00:00,2026-05-23T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-24 00:00:00+00:00,2026-05-24T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-25 00:00:00+00:00,2026-05-25T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-26 00:00:00+00:00,2026-05-26T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-27 00:00:00+00:00,2026-05-27T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-28 00:00:00+00:00,2026-05-28T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-29 00:00:00+00:00,2026-05-29T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-30 00:00:00+00:00,2026-05-30T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-31 00:00:00+00:00,2026-05-31T00:00:00+00:00,,BACKFILL,26698.70,166.9870,HISTORY
2026-05-31T04:14:50.498896+00:00,2026-05-30T00:00:00+00:00,74118.00,FLAT,26698.70,166.9870,HOLD
2026-05-31T04:26:53.647010+00:00,2026-05-30T00:00:00+00:00,74198.43,FLAT,26698.70,166.9870,HOLD
